"Vorausberechneter Bevölkerungsstand: Deutschland, Stichtag,
Varianten der Bevölkerungsvorausberechnung, Geschlecht,
Altersjahre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Varianten der Bevölkerungsvorausberechnung
Geschlecht
Altersjahre";;Stichtag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2019;31.12.2020;31.12.2021;31.12.2022;31.12.2023;31.12.2024;31.12.2025;31.12.2026;31.12.2027;31.12.2028;31.12.2029;31.12.2030;31.12.2031;31.12.2032;31.12.2033;31.12.2034;31.12.2035;31.12.2036;31.12.2037;31.12.2038;31.12.2039;31.12.2040;31.12.2041;31.12.2042;31.12.2043;31.12.2044;31.12.2045;31.12.2046;31.12.2047;31.12.2048;31.12.2049;31.12.2050;31.12.2051;31.12.2052;31.12.2053;31.12.2054;31.12.2055;31.12.2056;31.12.2057;31.12.2058;31.12.2059;31.12.2060
BEV-VARIANTE-05 Relativ junge Bevölkerung (G3L1W3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
männlich;unter 1 Jahr;408;410;412;412;411;410;409;408;406;405;404;403;402;402;401;401;401;401;401;401;401;401;402;404;406;408;411;414;417;420;423;425;428;430;431;433;433;434;434;433;433;432
;1-Jährige;407;410;413;414;414;414;413;412;410;409;407;406;405;404;404;404;403;403;403;403;403;403;404;405;406;408;410;413;416;419;422;425;428;430;432;434;435;436;436;436;436;435
;2-Jährige;408;410;413;416;417;417;417;415;414;413;411;410;409;408;407;407;407;406;406;406;406;406;406;407;407;409;411;413;416;419;422;425;428;431;433;435;437;438;438;439;439;439
;3-Jährige;414;411;413;416;419;420;420;419;418;417;415;414;413;412;410;410;409;409;409;409;408;408;408;409;409;410;411;413;416;418;421;424;428;430;433;436;438;439;440;441;441;441
;4-Jährige;402;417;414;416;419;421;423;423;422;421;419;418;416;415;414;413;412;412;412;411;411;411;411;411;411;412;413;414;416;418;421;424;427;430;433;436;438;440;442;443;444;444
;5-Jährige;396;404;419;417;419;421;424;425;425;424;423;422;420;419;418;416;415;415;414;414;414;413;413;413;413;413;414;415;416;418;420;423;426;429;432;435;438;440;442;444;445;446
;6-Jährige;382;399;407;422;419;421;424;426;427;427;426;425;424;422;421;420;419;417;417;416;416;416;415;415;415;415;416;416;417;418;420;423;425;428;431;434;437;440;443;445;446;447
;7-Jährige;381;385;401;409;424;421;423;426;428;429;429;428;427;426;424;423;422;421;419;419;418;418;418;418;417;417;417;418;418;419;420;422;425;427;430;434;437;440;442;445;447;448
;8-Jährige;373;384;387;404;412;426;424;425;428;430;431;431;430;429;428;427;425;424;423;422;421;421;420;420;420;420;419;420;420;420;421;423;425;427;430;433;436;439;442;444;447;449
;9-Jährige;381;375;386;390;406;414;429;426;428;430;432;434;433;433;431;430;429;427;426;425;424;423;423;423;422;422;422;422;422;422;423;424;425;427;429;432;435;438;441;444;447;449
;10-Jährige;376;384;377;389;392;408;416;431;428;430;432;434;436;436;435;434;432;431;429;428;427;426;425;425;425;424;424;424;424;424;424;425;426;427;429;431;434;437;440;443;446;449
;11-Jährige;385;378;386;380;391;394;410;418;433;430;432;434;436;438;438;437;436;434;433;431;430;429;428;427;427;427;426;426;426;426;426;426;427;428;429;431;433;436;439;442;445;448
