"Vorausberechneter Bevölkerungsstand: Deutschland, Stichtag,
Varianten der Bevölkerungsvorausberechnung, Geschlecht,
Altersjahre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Varianten der Bevölkerungsvorausberechnung
Geschlecht
Altersjahre";;Stichtag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2019;31.12.2020;31.12.2021;31.12.2022;31.12.2023;31.12.2024;31.12.2025;31.12.2026;31.12.2027;31.12.2028;31.12.2029;31.12.2030;31.12.2031;31.12.2032;31.12.2033;31.12.2034;31.12.2035;31.12.2036;31.12.2037;31.12.2038;31.12.2039;31.12.2040;31.12.2041;31.12.2042;31.12.2043;31.12.2044;31.12.2045;31.12.2046;31.12.2047;31.12.2048;31.12.2049;31.12.2050;31.12.2051;31.12.2052;31.12.2053;31.12.2054;31.12.2055;31.12.2056;31.12.2057;31.12.2058;31.12.2059;31.12.2060
BEV-VARIANTE-04 Relativ alte Bevölkerung (G1L3W1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
männlich;unter 1 Jahr;405;403;401;397;393;387;382;376;370;363;357;350;344;339;333;328;323;318;314;311;308;305;304;303;303;303;304;305;307;308;309;310;311;312;311;311;309;307;305;303;300;297
;1-Jährige;407;407;405;403;399;394;389;383;377;371;364;357;351;345;339;334;329;324;319;315;311;308;306;305;304;304;304;305;306;308;309;311;312;312;313;313;312;311;309;306;304;301
;2-Jährige;407;409;409;407;404;400;396;390;384;378;371;365;358;352;346;340;335;329;324;320;316;312;309;307;306;305;305;305;306;307;309;310;311;313;313;314;314;313;312;310;308;305
;3-Jährige;412;409;411;410;409;406;402;397;391;385;379;372;365;359;352;346;341;335;330;325;321;317;313;310;308;306;305;305;306;306;308;309;311;312;313;314;314;314;314;312;310;308
;4-Jährige;399;413;411;412;412;410;407;403;397;392;386;379;372;366;359;353;347;341;336;330;326;321;317;313;310;308;307;306;306;306;307;308;310;311;313;314;315;315;315;314;313;311
;5-Jährige;394;401;415;412;413;413;411;408;403;398;392;386;380;373;366;360;353;347;342;336;331;326;321;317;314;311;308;307;306;306;306;307;308;310;311;313;314;315;315;315;314;313
;6-Jährige;380;395;402;416;413;414;413;411;408;404;398;393;386;380;373;366;360;354;348;342;336;331;326;322;318;314;311;309;307;306;306;307;307;309;310;312;313;314;315;315;315;314
;7-Jährige;379;381;396;403;416;413;415;414;412;409;404;399;393;387;380;373;367;360;354;348;342;337;331;326;322;318;314;311;309;307;306;306;307;308;309;310;312;313;314;315;315;315
;8-Jährige;370;380;382;397;404;417;414;415;415;412;409;404;399;393;387;381;374;367;361;354;348;342;337;332;327;322;318;315;312;309;308;307;307;307;308;309;311;312;314;315;315;316
;9-Jährige;379;371;381;383;398;405;418;415;416;415;413;409;405;400;394;387;381;374;368;361;355;349;343;337;332;327;323;319;315;312;310;308;307;307;308;308;310;311;313;314;315;316
;10-Jährige;373;380;372;382;384;399;405;419;415;417;416;413;410;405;400;394;388;381;375;368;361;355;349;343;338;333;328;323;319;315;312;310;309;308;308;308;309;310;312;313;315;316
;11-Jährige;383;375;381;373;383;385;400;406;419;416;417;416;414;410;406;400;395;388;382;375;368;362;356;350;344;338;333;328;324;320;316;313;311;309;308;308;309;310;311;312;314;315
